TrialID,ObsNum,Prediction
1,1070,0
1,1071,0
1,1072,0
1,1073,0
1,1074,0
1,1075,1
1,1076,0
1,1077,0
1,1078,0
1,1079,0
1,1080,0
1,1081,0
1,1082,0
1,1083,0
1,1084,0
1,1085,0
1,1086,0
1,1087,0
1,1088,0
1,1089,0
1,1090,0
1,1091,0
1,1092,0
1,1093,0
1,1094,0
1,1095,0
1,1096,0
1,1097,0
1,1098,1
1,1099,1
1,1100,0
1,1101,0
1,1102,0
1,1103,0
1,1104,0
1,1105,0
1,1106,1
1,1107,1
1,1108,1
1,1109,1
1,1110,1
1,1111,1
1,1112,1
1,1113,1
1,1114,1
1,1115,1
1,1116,0
1,1117,0
1,1118,0
1,1119,0
1,1120,0
1,1121,0
1,1122,0
1,1123,0
1,1124,0
1,1125,0
1,1126,0
1,1127,0
1,1128,0
1,1129,0
1,1130,0
1,1131,0
1,1132,0
1,1133,0
1,1134,0
1,1135,0
1,1136,0
1,1137,0
1,1138,0
1,1139,0
1,1140,0
1,1141,0
1,1142,0
1,1143,0
1,1144,0
1,1145,0
1,1146,0
1,1147,0
1,1148,0
1,1149,0
1,1150,0
1,1151,0
1,1152,1
1,1153,1
1,1154,1
1,1155,1
1,1156,1
1,1157,1
1,1158,1
1,1159,1
1,1160,1
1,1161,1
1,1162,1
1,1163,1
1,1164,0
1,1165,0
1,1166,0
1,1167,0
1,1168,0
1,1169,0
1,1170,0
1,1171,0
1,1172,0
1,1173,0
1,1174,0
1,1175,0
1,1176,0
1,1177,0
1,1178,1
1,1179,1
1,1180,1
1,1181,1
1,1182,1
1,1183,1
1,1184,1
1,1185,1
1,1186,1
1,1187,1
1,1188,1
1,1189,1
1,1190,1
1,1191,1
1,1192,1
1,1193,1
1,1194,1
1,1195,1
1,1196,1
1,1197,1
1,1198,1
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,1
2,39,1
2,40,1
2,41,1
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,1
2,85,1
2,86,1
2,87,1
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,1
2,115,1
2,116,1
2,117,1
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,0
2,143,0
2,144,1
2,145,1
2,146,1
2,147,0
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,1
2,247,1
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,1
2,259,1
2,260,1
2,261,1
2,262,1
2,263,1
2,264,1
2,265,1
2,266,0
2,267,0
2,268,0
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,0
2,275,0
2,276,0
2,277,0
2,278,1
2,279,1
2,280,1
2,281,1
2,282,0
2,283,0
2,284,0
2,285,0
2,286,0
2,287,0
2,288,0
2,289,0
2,290,0
2,291,0
2,292,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,0
2,298,0
2,299,0
2,300,0
2,301,0
2,302,0
2,303,0
2,304,1
2,305,1
2,306,0
2,307,0
2,308,0
2,309,0
2,310,0
2,311,0
2,312,1
2,313,1
2,314,1
2,315,1
2,316,1
2,317,1
2,318,1
2,319,1
2,320,0
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,326,0
2,327,0
2,328,0
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,0
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,0
2,348,0
2,349,0
2,350,1
2,351,1
2,352,1
2,353,1
2,354,1
2,355,1
2,356,1
2,357,1
2,358,1
2,359,1
2,360,1
2,361,1
2,362,1
2,363,1
2,364,0
2,365,0
2,366,0
2,367,0
2,368,0
2,369,0
2,370,0
2,371,0
2,372,0
2,373,0
2,374,1
2,375,1
2,376,1
2,377,1
2,378,1
2,379,1
2,380,1
2,381,1
2,382,0
2,383,0
2,384,0
2,385,0
2,386,0
2,387,0
2,388,0
2,389,0
2,390,1
2,391,1
2,392,1
2,393,1
2,394,1
2,395,1
2,396,1
2,397,1
2,398,1
2,399,1
2,400,0
2,401,0
2,402,0
2,403,0
2,404,0
2,405,0
2,406,0
2,407,0
2,408,0
2,409,0
2,410,0
2,411,0
2,412,1
2,413,1
2,414,1
2,415,1
2,416,1
2,417,1
2,418,1
2,419,1
2,420,1
2,421,1
2,422,1
2,423,1
2,424,1
2,425,1
2,426,1
2,427,1
2,428,1
2,429,1
2,430,1
2,431,1
2,432,1
2,433,1
2,434,1
2,435,1
2,436,0
2,437,0
2,438,1
2,439,1
2,440,1
2,441,1
2,442,1
2,443,1
2,444,1
2,445,1
2,446,1
2,447,1
2,448,1
2,449,1
2,450,1
2,451,1
2,452,1
2,453,1
2,454,1
2,455,1
2,456,1
2,457,1
2,458,1
2,459,0
2,460,1
2,461,1
2,462,1
2,463,1
2,464,1
2,465,0
2,466,0
2,467,1
2,468,0
2,469,0
2,470,0
2,471,0
2,472,0
2,473,0
2,474,0
2,475,0
2,476,0
2,477,0
2,478,0
2,479,0
2,480,0
2,481,0
2,482,0
2,483,0
2,484,0
2,485,0
2,486,1
2,487,1
2,488,1
2,489,1
2,490,1
2,491,1
2,492,1
2,493,1
2,494,1
2,495,1
2,496,1
2,497,1
2,498,1
2,499,1
2,500,1
2,501,1
2,502,1
2,503,1
2,504,1
2,505,1
2,506,1
2,507,1
2,508,1
2,509,1
2,510,1
2,511,1
2,512,1
2,513,1
2,514,1
2,515,1
2,516,1
2,517,1
2,518,1
2,519,1
2,520,1
2,521,1
2,522,1
2,523,1
2,524,1
2,525,1
2,526,1
2,527,1
2,528,1
2,529,1
2,530,1
2,531,1
2,532,1
2,533,1
2,534,1
2,535,1
2,536,1
2,537,1
2,538,1
2,539,1
2,540,1
2,541,1
2,542,1
2,543,1
2,544,1
2,545,1
2,546,1
2,547,1
2,548,1
2,549,1
2,550,1
2,551,1
2,552,0
2,553,0
2,554,0
2,555,0
2,556,0
2,557,0
2,558,0
2,559,0
2,560,0
2,561,0
2,562,0
2,563,0
2,564,0
2,565,0
2,566,0
2,567,0
2,568,0
2,569,0
2,570,0
2,571,0
2,572,0
2,573,0
2,574,0
2,575,0
2,576,0
2,577,0
2,578,0
2,579,0
2,580,0
2,581,0
2,582,0
2,583,0
2,584,0
2,585,0
2,586,0
2,587,0
2,588,0
2,589,0
2,590,0
2,591,0
2,592,0
2,593,0
2,594,0
2,595,0
2,596,1
2,597,1
2,598,1
2,599,1
2,600,1
2,601,1
2,602,1
2,603,1
2,604,1
2,605,1
2,606,1
2,607,1
2,608,1
2,609,1
2,610,1
2,611,1
2,612,1
2,613,1
2,614,1
2,615,1
2,616,0
2,617,0
2,618,1
2,619,1
2,620,1
2,621,1
2,622,1
2,623,1
2,624,1
2,625,1
2,626,1
2,627,1
2,628,1
2,629,1
2,630,1
2,631,1
2,632,1
2,633,1
2,634,1
2,635,1
2,636,1
2,637,1
2,638,0
2,639,0
2,640,0
2,641,0
2,642,0
2,643,0
2,644,1
2,645,1
2,646,1
2,647,1
2,648,1
2,649,1
2,650,0
2,651,0
2,652,0
2,653,0
2,654,0
2,655,0
2,656,0
2,657,0
2,658,1
2,659,1
2,660,1
2,661,1
2,662,1
2,663,1
2,664,1
2,665,1
2,666,1
2,667,1
2,668,1
2,669,1
2,670,1
2,671,1
2,672,1
2,673,1
2,674,1
2,675,1
2,676,1
2,677,1
2,678,1
2,679,1
2,680,0
2,681,0
2,682,0
2,683,0
2,684,0
2,685,0
2,686,0
2,687,0
2,688,0
2,689,0
2,690,0
2,691,0
2,692,1
2,693,1
2,694,1
2,695,1
2,696,1
2,697,1
2,698,1
2,699,1
2,700,1
2,701,1
2,702,1
2,703,1
2,704,1
2,705,1
2,706,1
2,707,1
2,708,1
2,709,1
2,710,1
2,711,1
2,712,1
2,713,1
2,714,1
2,715,1
2,716,1
2,717,1
2,718,1
2,719,1
2,720,1
2,721,1
2,722,1
2,723,1
2,724,1
2,725,1
2,726,1
2,727,1
2,728,1
2,729,1
2,730,1
2,731,1
2,732,1
2,733,1
2,734,1
2,735,1
2,736,1
2,737,1
2,738,1
2,739,1
2,740,1
2,741,1
2,742,1
2,743,1
2,744,1
2,745,1
2,746,1
2,747,1
2,748,1
2,749,1
2,750,1
2,751,1
2,752,1
2,753,1
2,754,1
2,755,1
2,756,1
2,757,1
2,758,1
2,759,1
2,760,1
2,761,1
2,762,0
2,763,0
2,764,0
2,765,0
2,766,0
2,767,0
2,768,0
2,769,0
2,770,0
2,771,0
2,772,0
2,773,0
2,774,0
2,775,0
2,776,0
2,777,0
2,778,0
2,779,0
2,780,0
2,781,0
2,782,0
2,783,0
2,784,0
2,785,0
2,786,0
2,787,0
2,788,0
2,789,0
2,790,0
2,791,0
2,792,0
2,793,0
2,794,0
2,795,0
2,796,0
2,797,0
2,798,0
2,799,0
2,800,0
2,801,0
2,802,0
2,803,0
2,804,0
2,805,0
2,806,0
2,807,0
2,808,0
2,809,0
2,810,0
2,811,0
2,812,0
2,813,0
2,814,0
2,815,0
2,816,0
2,817,0
2,818,0
2,819,0
2,820,0
2,821,0
2,822,0
2,823,0
2,824,0
2,825,0
2,826,0
2,827,0
2,828,0
2,829,0
2,830,0
2,831,0
2,832,0
2,833,0
2,834,0
2,835,0
2,836,0
2,837,0
2,838,0
2,839,0
2,840,0
2,841,0
2,842,0
2,843,0
2,844,0
2,845,0
2,846,0
2,847,0
2,848,0
2,849,0
2,850,0
2,851,0
2,852,0
2,853,0
2,854,0
2,855,0
2,856,0
2,857,0
2,858,0
2,859,0
2,860,0
2,861,0
2,862,0
2,863,0
2,864,0
2,865,0
2,866,0
2,867,0
2,868,0
2,869,0
2,870,0
2,871,0
2,872,0
2,873,0
2,874,0
2,875,0
2,876,1
2,877,1
2,878,1
2,879,1
2,880,1
2,881,1
2,882,1
2,883,1
2,884,1
2,885,1
2,886,1
2,887,1
2,888,1
2,889,1
2,890,1
2,891,1
2,892,1
2,893,1
2,894,1
2,895,1
2,896,1
2,897,1
2,898,1
2,899,1
2,900,1
2,901,1
2,902,1
2,903,1
2,904,1
2,905,1
2,906,1
2,907,1
2,908,1
2,909,1
2,910,1
2,911,1
2,912,1
2,913,1
2,914,1
2,915,1
2,916,1
2,917,1
2,918,1
2,919,1
2,920,1
2,921,1
2,922,1
2,923,1
2,924,1
2,925,1
2,926,1
2,927,1
2,928,1
2,929,1
2,930,1
2,931,1
2,932,1
2,933,1
2,934,1
2,935,1
2,936,1
2,937,1
2,938,1
2,939,1
2,940,1
2,941,1
2,942,1
2,943,1
2,944,1
2,945,1
2,946,1
2,947,1
2,948,1
2,949,1
2,950,1
2,951,1
2,952,1
2,953,1
2,954,1
2,955,1
2,956,1
2,957,1
2,958,1
2,959,1
2,960,1
2,961,1
2,962,1
2,963,1
2,964,1
2,965,1
2,966,1
2,967,1
2,968,1
2,969,1
2,970,1
2,971,1
2,972,1
2,973,1
2,974,0
2,975,0
2,976,0
2,977,0
2,978,0
2,979,0
2,980,0
2,981,0
2,982,0
2,983,0
2,984,0
2,985,0
2,986,0
2,987,1
2,988,1
2,989,1
2,990,1
2,991,1
2,992,1
2,993,1
2,994,0
2,995,0
2,996,0
2,997,0
2,998,0
2,999,0
2,1000,0
2,1001,0
2,1002,0
2,1003,0
2,1004,0
2,1005,0
2,1006,0
2,1007,0
2,1008,0
2,1009,0
2,1010,0
2,1011,0
2,1012,0
2,1013,0
2,1014,0
2,1015,0
2,1016,0
2,1017,0
2,1018,0
2,1019,0
2,1020,0
2,1021,0
2,1022,0
2,1023,0
2,1024,0
2,1025,0
2,1026,0
2,1027,0
2,1028,0
2,1029,0
2,1030,0
2,1031,0
2,1032,0
2,1033,0
2,1034,0
2,1035,0
2,1036,0
2,1037,0
2,1038,0
2,1039,0
2,1040,0
2,1041,0
2,1042,0
2,1043,0
2,1044,0
2,1045,0
2,1046,0
2,1047,0
2,1048,0
2,1049,0
2,1050,0
2,1051,0
2,1052,0
2,1053,0
2,1054,0
2,1055,0
2,1056,0
2,1057,0
2,1058,0
2,1059,0
2,1060,0
2,1061,0
2,1062,0
2,1063,0
2,1064,1
2,1065,1
2,1066,1
2,1067,1
2,1068,1
2,1069,1
2,1070,1
2,1071,1
2,1072,1
2,1073,1
2,1074,1
2,1075,1
2,1076,1
2,1077,1
2,1078,1
2,1079,1
2,1080,1
2,1081,1
2,1082,1
2,1083,1
2,1084,1
2,1085,1
2,1086,1
2,1087,1
2,1088,1
2,1089,1
2,1090,1
2,1091,1
2,1092,1
2,1093,1
2,1094,1
2,1095,1
2,1096,1
2,1097,1
2,1098,1
2,1099,1
2,1100,1
2,1101,1
2,1102,1
2,1103,1
2,1104,1
2,1105,1
2,1106,1
2,1107,1
2,1108,1
2,1109,1
2,1110,1
2,1111,1
2,1112,1
2,1113,1
2,1114,1
2,1115,1
2,1116,1
2,1117,1
2,1118,1
2,1119,1
2,1120,1
2,1121,1
2,1122,1
2,1123,1
2,1124,1
2,1125,1
2,1126,1
2,1127,1
2,1128,1
2,1129,1
2,1130,1
2,1131,1
2,1132,1
2,1133,1
2,1134,1
2,1135,1
2,1136,1
2,1137,1
2,1138,1
2,1139,1
2,1140,1
2,1141,1
2,1142,1
2,1143,1
2,1144,1
2,1145,1
2,1146,1
2,1147,1
2,1148,1
2,1149,1
2,1150,1
2,1151,1
2,1152,1
2,1153,1
2,1154,0
2,1155,0
2,1156,0
2,1157,0
2,1158,1
2,1159,1
2,1160,1
2,1161,1
2,1162,0
2,1163,0
2,1164,0
2,1165,0
2,1166,0
2,1167,0
2,1168,0
2,1169,0
2,1170,1
2,1171,1
2,1172,1
2,1173,1
2,1174,1
2,1175,1
2,1176,1
2,1177,1
2,1178,1
2,1179,1
2,1180,1
2,1181,1
2,1182,1
2,1183,1
2,1184,1
2,1185,1
2,1186,1
2,1187,1
2,1188,1
2,1189,1
2,1190,1
2,1191,1
2,1192,1
2,1193,1
2,1194,1
2,1195,1
2,1196,1
2,1197,1
2,1198,1
2,1199,1
2,1200,1
2,1201,1
2,1202,1
2,1203,1
2,1204,1
2,1205,1
2,1206,1
2,1207,1
2,1208,1
2,1209,1
2,1210,1
3,0,1
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,0
3,43,0
3,44,1
3,45,1
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,0
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,1
3,59,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,0
3,70,1
3,71,0
3,72,1
3,73,1
3,74,1
3,75,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,1
3,146,1
3,147,1
3,148,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,1
3,154,1
3,155,1
3,156,1
3,157,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,1
3,168,1
3,169,1
3,170,1
3,171,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,182,1
3,183,1
3,184,0
3,185,0
3,186,0
3,187,0
3,188,1
3,189,1
3,190,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,0
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
3,265,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,1
3,280,1
3,281,1
3,282,1
3,283,1
3,284,1
3,285,1
3,286,1
3,287,1
3,288,1
3,289,1
3,290,1
3,291,1
3,292,1
3,293,1
3,294,1
3,295,1
3,296,1
3,297,1
3,298,1
3,299,1
3,300,1
3,301,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,307,1
3,308,1
3,309,1
3,310,1
3,311,1
3,312,1
3,313,1
3,314,1
3,315,1
3,316,1
3,317,1
3,318,1
3,319,1
3,320,1
3,321,1
3,322,1
3,323,1
3,324,1
3,325,1
3,326,1
3,327,1
3,328,1
3,329,1
3,330,1
3,331,1
3,332,1
3,333,1
3,334,1
3,335,1
3,336,1
3,337,1
3,338,1
3,339,1
3,340,1
3,341,1
3,342,0
3,343,0
3,344,0
3,345,0
3,346,1
3,347,1
3,348,1
3,349,1
3,350,1
3,351,1
3,352,1
3,353,1
3,354,1
3,355,1
3,356,1
3,357,1
3,358,1
3,359,1
3,360,1
3,361,1
3,362,1
3,363,1
3,364,1
3,365,1
3,366,1
3,367,1
3,368,1
3,369,1
3,370,1
3,371,1
3,372,1
3,373,1
3,374,1
3,375,1
3,376,1
3,377,1
3,378,1
3,379,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,386,1
3,387,1
3,388,1
3,389,1
3,390,0
3,391,0
3,392,0
3,393,0
3,394,0
3,395,0
3,396,0
3,397,0
3,398,0
3,399,0
3,400,1
3,401,1
3,402,1
3,403,1
3,404,1
3,405,1
3,406,1
3,407,1
3,408,1
3,409,1
3,410,1
3,411,1
3,412,1
3,413,1
3,414,1
3,415,1
3,416,1
3,417,1
3,418,1
3,419,1
3,420,1
3,421,1
3,422,1
3,423,1
3,424,1
3,425,1
3,426,1
3,427,1
3,428,1
3,429,1
3,430,1
3,431,1
3,432,1
3,433,1
3,434,1
3,435,1
3,436,1
3,437,1
3,438,1
3,439,1
3,440,1
3,441,1
3,442,1
3,443,1
3,444,1
3,445,1
3,446,1
3,447,1
3,448,1
3,449,1
3,450,1
3,451,1
3,452,1
3,453,1
3,454,1
3,455,1
3,456,1
3,457,1
3,458,1
3,459,1
3,460,1
3,461,1
3,462,1
3,463,1
3,464,1
3,465,1
3,466,0
3,467,0
3,468,0
3,469,0
3,470,1
3,471,1
3,472,1
3,473,1
3,474,1
3,475,1
3,476,1
3,477,1
3,478,1
3,479,1
3,480,1
3,481,1
3,482,1
3,483,1
3,484,1
3,485,1
3,486,0
3,487,0
3,488,0
3,489,0
3,490,0
3,491,0
3,492,0
3,493,0
3,494,0
3,495,0
3,496,0
3,497,0
3,498,1
3,499,1
3,500,1
3,501,1
3,502,1
3,503,1
3,504,1
3,505,1
3,506,1
3,507,1
3,508,1
3,509,1
3,510,1
3,511,1
3,512,1
3,513,1
3,514,1
3,515,1
3,516,1
3,517,1
3,518,1
3,519,1
3,520,1
3,521,1
3,522,1
3,523,1
3,524,1
3,525,1
3,526,1
3,527,1
3,528,1
3,529,1
3,530,1
3,531,1
3,532,1
3,533,1
3,534,1
3,535,1
3,536,1
3,537,1
3,538,1
3,539,1
3,540,1
3,541,1
3,542,1
3,543,1
3,544,1
3,545,1
3,546,1
3,547,1
3,548,1
3,549,1
3,550,1
3,551,1
3,552,1
3,553,1
3,554,1
3,555,1
3,556,1
3,557,1
3,558,1
3,559,1
3,560,1
3,561,1
3,562,1
3,563,1
3,564,1
3,565,1
3,566,1
3,567,1
3,568,1
3,569,1
3,570,1
3,571,1
3,572,1
3,573,1
3,574,1
3,575,1
3,576,1
3,577,1
3,578,1
3,579,1
3,580,1
3,581,1
3,582,1
3,583,1
3,584,1
3,585,1
3,586,0
3,587,0
3,588,0
3,589,0
3,590,0
3,591,0
3,592,0
3,593,0
3,594,0
3,595,0
3,596,0
3,597,0
3,598,0
3,599,0
3,600,0
3,601,0
3,602,0
3,603,0
3,604,0
3,605,0
3,606,0
3,607,0
3,608,0
3,609,0
3,610,0
3,611,0
3,612,0
3,613,0
3,614,0
3,615,0
3,616,0
3,617,0
3,618,0
3,619,0
3,620,0
3,621,0
3,622,0
3,623,0
3,624,0
3,625,0
3,626,0
3,627,0
3,628,0
3,629,0
3,630,0
3,631,0
3,632,0
3,633,0
3,634,0
3,635,0
3,636,0
3,637,0
3,638,0
3,639,0
3,640,0
3,641,0
3,642,0
3,643,0
3,644,0
3,645,0
3,646,0
3,647,0
3,648,0
3,649,0
3,650,0
3,651,0
3,652,0
3,653,0
3,654,0
3,655,0
3,656,0
3,657,0
3,658,0
3,659,0
3,660,0
3,661,0
3,662,0
3,663,0
3,664,0
3,665,0
3,666,0
3,667,0
3,668,0
3,669,0
3,670,0
3,671,0
3,672,0
3,673,0
3,674,0
3,675,0
3,676,0
3,677,0
3,678,0
3,679,0
3,680,0
3,681,0
3,682,0
3,683,0
3,684,0
3,685,0
3,686,0
3,687,0
3,688,0
3,689,0
3,690,0
3,691,0
3,692,0
3,693,0
3,694,0
3,695,0
3,696,0
3,697,0
3,698,0
3,699,0
3,700,0
3,701,0
3,702,0
3,703,0
3,704,0
3,705,0
3,706,0
3,707,0
3,708,0
3,709,0
3,710,0
3,711,0
3,712,0
3,713,0
3,714,0
3,715,0
3,716,0
3,717,0
3,718,0
3,719,0
3,720,0
3,721,0
3,722,0
3,723,0
3,724,0
3,725,0
3,726,0
3,727,0
3,728,0
3,729,0
3,730,0
3,731,0
3,732,0
3,733,0
3,734,0
3,735,0
3,736,0
3,737,0
3,738,0
3,739,0
3,740,0
3,741,0
3,742,0
3,743,0
3,744,0
3,745,0
3,746,0
3,747,0
3,748,0
3,749,0
3,750,0
3,751,0
3,752,0
3,753,0
3,754,0
3,755,0
3,756,0
3,757,0
3,758,0
3,759,0
3,760,0
3,761,0
3,762,0
3,763,0
3,764,0
3,765,0
3,766,0
3,767,0
3,768,0
3,769,0
3,770,0
3,771,0
3,772,0
3,773,0
3,774,0
3,775,0
3,776,0
3,777,0
3,778,0
3,779,0
3,780,0
3,781,0
3,782,0
3,783,0
3,784,0
3,785,0
3,786,0
3,787,0
3,788,0
3,789,0
3,790,0
3,791,0
3,792,0
3,793,0
3,794,0
3,795,0
3,796,0
3,797,0
3,798,0
3,799,0
3,800,0
3,801,0
3,802,0
3,803,0
3,804,0
3,805,0
3,806,0
3,807,0
3,808,0
3,809,0
3,810,0
3,811,0
3,812,0
3,813,0
3,814,0
3,815,0
3,816,0
3,817,0
3,818,0
3,819,0
3,820,0
3,821,0
3,822,0
3,823,0
3,824,0
3,825,0
3,826,0
3,827,0
3,828,0
3,829,0
3,830,0
3,831,0
3,832,0
3,833,0
3,834,0
3,835,0
3,836,0
3,837,0
3,838,0
3,839,0
3,840,0
3,841,0
3,842,0
3,843,0
3,844,0
3,845,0
3,846,0
3,847,0
3,848,0
3,849,0
3,850,0
3,851,0
3,852,0
3,853,0
3,854,0
3,855,0
3,856,0
3,857,0
3,858,0
3,859,0
3,860,0
3,861,0
3,862,0
3,863,0
3,864,0
3,865,0
3,866,0
3,867,0
3,868,0
3,869,0
3,870,0
3,871,0
3,872,0
3,873,0
3,874,0
3,875,0
3,876,0
3,877,0
3,878,0
3,879,0
3,880,0
3,881,0
3,882,0
3,883,0
3,884,0
3,885,0
3,886,0
3,887,0
3,888,0
3,889,0
3,890,0
3,891,0
3,892,0
3,893,0
3,894,0
3,895,0
3,896,0
3,897,0
3,898,0
3,899,0
3,900,0
3,901,0
3,902,0
3,903,0
3,904,0
3,905,0
3,906,0
3,907,0
3,908,0
3,909,0
3,910,0
3,911,0
3,912,0
3,913,0
3,914,0
3,915,0
3,916,0
3,917,0
3,918,0
3,919,0
3,920,0
3,921,0
3,922,0
3,923,0
3,924,0
3,925,0
3,926,0
3,927,0
3,928,0
3,929,0
3,930,0
3,931,0
3,932,0
3,933,0
